52,62,65,80,79,96,92,109,120,109,97,80,92,91,72,73,70,83,99,74,78,90,75,74,85,98,78,70,95,89,84,96,95,88,89,103,99,93,81,96,83,69,81,88,86,71,79,97,77,82,97,106,107,110,113,114,108,109,105,126,115,122,107,113,127,134,109,90,74,62,82,74,69,81,93,67,78,80,71,69,72,60,53,64,65,88,91,77,67,92,116,134,145,138,136,107,128,129,116,107,94,86,97,110,124,119,110,114,133,142,144,126,103,89,93,102,101,75,72,75,93,96,74,86,111,101,101,98,92,97,99,104,83,98,91,71,91,87,72,76,83,95,86,75,66,79,98,86,93,93,95,111,115,113,111,100,88,86,118,134,108,84,55,67,82,68,76,85,78,64,57,77,88,87,71,67,88,109,106,117,109,117,102,110,87,82,83,110,101,120,101,104,121,123,129,143,151,121,117,99,85,68,71,72,86,62,63,86,121,100,93,89,101,82,87,99,80,91,102,121,113,119,98,103,114,99,102,106,86,58,64,44,51,64,60,58,64,55,53,62,67,69,77,71,80,70,71,97,100,92,107,104,101,95,65,75,89,100,109,115,89,78,65,82,88,86,81,116,129,99,80,98,94,90,80,86,78,64,70,80,89,74,56,56,64,50,61,60,71,64,55,61,66,52,52,65,69,76,68,59
70,89,69,58,64,83,87,101,101,89,85,90,89,106,110,94,90,89,95,93,72,70,76,71,84,94,86,75,87,85,101,108,107,134,105,119,129,105,80,95,100,82,83,71,80,87,77,81,67,67,101,131,127,122,131,132,131,121,131,147,143,132,104,103,123,126,110,79,73,79,94,90,90,76,94,71,66,85,80,65,74,65,68,58,71,91,96,92,76,113,114,93,110,129,128,112,104,103,112,112,114,89,114,104,120,117,106,117,163,185,168,119,90,101,94,103,83,61,70,74,89,89,69,65,101,115,119,106,91,91,81,99,97,120,103,71,77,108,90,80,87,97,89,98,96,98,120,106,108,107,118,112,122,138,107,90,93,85,97,117,100,94,67,64,86,71,75,90,70,60,66,78,87,78,63,64,79,107,116,128,130,120,108,96,90,88,106,117,106,120,119,118,124,116,106,121,115,120,102,102,101,87,99,57,63,63,77,91,123,97,109,85,97,86,79,83,100,117,129,133,116,113,86,98,103,93,113,117,99,73,70,59,66,72,66,73,69,51,59,65,67,75,90,78,86,91,79,78,90,83,91,94,82,94,74,75,70,70,96,117,99,76,66,76,70,87,91,110,117,95,86,84,87,86,74,81,77,88,86,78,71,62,47,51,58,49,59,60,67,53,51,63,69,63,68,70,87,80,55,66
83,75,57,65,82,78,69,81,82,81,80,108,114,113,121,118,82,59,66,88,68,57,65,81,94,109,101,78,86,70,91,105,99,123,107,116,105,81,71,83,94,107,97,76,84,86,71,77,80,80,98,116,135,139,155,139,143,135,136,133,145,134,102,108,108,112,113,90,71,81,100,96,105,91,100,85,74,88,100,77,74,66,81,58,70,82,99,107,90,115,105,111,125,132,120,136,107,103,126,125,109,111,129,119,126,114,107,131,163,164,161,142,101,118,97,97,94,74,76,93,97,94,98,70,96,109,119,101,77,73,71,92,95,110,90,65,92,129,108,86,90,110,121,114,89,84,107,110,119,124,134,119,112,119,88,100,98,78,76,93,84,83,81,70,83,75,71,72,70,72,85,86,79,86,80,88,89,113,126,145,143,100,107,94,82,79,108,131,113,118,108,97,101,104,94,95,84,106,102,91,102,92,96,57,75,68,66,92,117,100,115,82,78,82,93,102,113,115,116,106,107,129,116,99,91,92,94,110,100,77,64,50,66,72,76,89,69,64,71,61,60,90,99,68,81,102,99,94,93,79,90,87,78,81,81,88,77,63,74,87,89,46,33,61,63,77,87,111,99,78,75,85,106,83,95,88,98,76,69,64,56,61,44,61,59,52,59,58,56,47,62,61,70,76,78,78,76,74,72,83
95,67,68,77,88,96,69,70,66,75,87,106,112,105,98,96,70,65,61,67,59,78,83,87,101,123,111,90,83,82,111,109,120,123,106,96,104,82,62,71,83,100,96,81,80,61,66,64,66,59,76,121,161,143,143,131,128,141,152,133,141,116,89,115,106,123,110,103,96,85,81,84,100,108,92,82,81,103,90,81,78,70,81,68,70,66,75,79,75,90,87,92,101,111,109,117,91,107,118,127,85,97,117,108,108,105,104,109,124,149,135,117,92,105,110,118,104,101,89,101,106,96,118,91,98,105,104,88,86,83,90,104,108,109,113,111,121,138,120,88,106,130,129,134,119,104,93,102,115,133,137,133,126,129,104,92,103,87,77,88,86,78,73,53,75,87,81,72,89,90,88,94,86,86,85,95,77,88,108,128,132,106,110,111,93,78,103,131,116,93,93,95,92,94,91,83,83,88,88,97,106,94,88,95,94,61,66,92,97,83,97,83,89,99,104,96,94,111,120,94,93,101,115,89,85,90,72,81,79,88,83,65,75,60,69,87,73,81,81,80,72,81,86,65,86,106,89,122,107,84,90,75,83,82,97,95,76,57,61,78,66,40,34,51,73,90,81,120,97,82,94,100,113,89,109,77,80,62,68,62,51,49,46,60,42,48,63,61,68,60,84,80,73,71,74,71,71,85,92,95
87,79,94,99,122,132,84,69,72,81,73,98,92,88,94,78,58,57,50,63,70,82,105,88,104,124,113,90,87,91,118,125,131,118,101,92,104,81,89,93,96,99,93,85,83,57,58,52,56,60,91,107,115,125,132,136,135,142,163,139,125,117,116,126,114,126,123,125,129,103,89,102,103,116,95,86,77,94,78,68,65,69,86,84,72,64,76,68,66,99,93,74,87,102,94,113,96,113,110,110,94,95,111,100,88,83,105,110,107,125,96,116,113,121,111,106,95,111,102,94,110,110,97,93,111,106,118,113,107,105,120,100,105,113,115,134,132,123,126,104,118,121,127,147,129,101,80,97,109,126,124,110,103,104,117,91,97,77,75,68,69,98,83,49,46,60,77,82,84,85,71,69,78,82,75,92,89,117,124,110,121,101,96,86,88,102,125,118,109,90,109,113,97,86,67,75,97,78,67,90,76,77,97,108,89,72,76,91,91,75,78,78,90,83,71,80,81,86,108,89,71,56,76,72,83,81,73,77,72,77,67,49,58,58,82,99,92,95,84,81,73,86,91,70,101,126,121,132,104,104,105,87,85,78,73,72,73,77,72,67,62,55,55,62,73,104,101,101,89,94,79,80,82,68,82,88,85,62,60,61,57,49,48,58,54,45,69,62,69,70,94,79,87,85,84,75,71,78,89,93
96,93,108,97,127,112,84,80,87,106,87,103,87,82,96,98,88,82,72,67,65,83,111,97,105,95,95,79,93,110,104,115,117,106,83,88,98,87,92,92,85,98,94,83,73,58,54,49,53,78,103,106,95,106,118,129,133,153,164,153,129,122,138,131,124,140,125,137,123,97,89,97,103,102,95,82,78,81,79,86,72,82,86,64,95,98,81,71,78,94,88,71,76,78,84,104,119,124,125,121,107,92,117,132,101,99,113,113,119,147,126,133,103,105,97,97,94,117,124,107,101,95,94,84,95,92,122,114,110,123,116,96,101,94,120,143,129,133,138,106,123,121,103,88,101,103,100,111,109,122,139,119,86,86,117,103,91,73,64,78,74,97,96,73,54,56,60,81,74,76,74,56,51,79,81,94,76,87,100,104,108,94,109,109,108,100,113,111,101,79,94,96,105,104,90,91,123,106,97,76,61,70,84,89,109,108,99,95,81,71,68,72,83,78,64,76,74,81,101,96,73,61,75,85,86,96,72,55,66,77,77,59,50,63,83,96,114,97,77,86,105,121,103,80,104,109,106,121,99,83,74,76,77,65,57,72,74,80,74,54,67,86,87,82,66,79,90,91,77,74,61,78,82,81,59,63,68,56,40,47,49,51,48,42,50,38,61,41,38,66,77,68,78,70,66,56,68,76,85,78
99,91,92,82,99,102,93,102,109,113,105,107,112,92,83,103,100,77,64,66,66,77,107,95,92,72,61,59,65,85,100,112,105,91,81,82,94,101,92,99,76,86,82,87,87,69,61,58,54,54,70,86,76,101,101,91,86,99,107,127,130,136,146,128,112,137,99,80,76,80,104,111,93,74,74,69,71,87,81,96,80,73,89,76,102,88,80,77,85,84,79,76,64,61,89,94,111,127,119,105,102,103,117,103,99,94,108,113,111,128,97,106,103,109,76,79,94,105,131,118,109,102,106,89,93,89,115,116,125,121,105,85,102,103,129,117,104,110,130,105,90,88,65,70,83,89,100,101,107,114,121,130,99,97,108,111,105,88,71,96,80,89,104,84,79,80,84,75,62,57,71,75,68,76,60,73,68,77,80,90,104,83,90,97,105,113,106,88,83,96,98,87,104,92,96,110,128,122,112,85,72,70,79,97,115,107,91,76,71,61,64,59,64,66,63,69,56,62,78,64,57,59,74,79,84,104,69,50,61,55,60,70,73,85,97,109,116,95,75,73,93,113,110,86,91,110,111,101,87,86,73,67,74,64,45,55,77,88,77,67,62,61,66,70,68,65,79,98,92,82,75,95,79,79,64,57,64,57,42,41,47,43,40,47,58,59,67,54,60,93,76,71,88,72,56,69,73,61,64,66
100,98,90,91,88,90,87,103,90,88,84,87,109,82,85,88,89,80,70,71,82,75,98,83,71,65,53,55,46,67,95,105,101,86,98,91,92,99,78,97,92,104,93,77,78,73,68,55,44,54,51,71,61,67,93,86,99,94,76,95,74,80,110,96,91,103,90,67,55,75,100,102,91,81,71,77,68,86,78,79,76,63,75,70,86,80,88,80,83,84,75,86,83,71,86,80,87,106,100,91,99,115,147,121,108,83,97,116,105,96,75,79,85,89,80,94,111,116,119,84,109,126,127,112,108,91,115,122,111,98,112,116,91,88,125,131,108,99,103,99,97,87,66,69,75,70,88,83,95,121,125,142,106,94,96,110,102,87,91,104,94,94,95,97,96,82,87,87,82,64,57,64,73,64,51,62,64,88,91,85,94,93,89,100,105,103,84,92,99,123,109,76,96,86,80,82,99,105,113,105,95,86,72,88,93,99,89,74,73,76,79,63,58,53,56,54,51,61,67,62,70,60,61,78,75,82,65,62,48,53,60,67,80,80,79,93,105,82,70,73,82,90,79,77,84,84,69,74,82,97,95,70,72,78,74,72,84,79,66,77,75,80,89,84,85,79,89,95,90,77,73,82,79,81,61,54,64,52,53,39,33,30,33,39,50,64,67,57,62,82,69,70,84,68,71,64,51,46,50,68
85,82,72,93,89,73,94,106,79,77,72,66,88,85,92,105,116,93,80,74,86,66,73,61,53,76,67,56,61,72,78,81,90,86,105,93,90,85,82,94,71,80,84,67,74,73,61,52,43,54,51,69,58,69,87,86,89,73,73,82,64,90,113,89,112,97,86,76,63,72,74,91,69,79,79,81,79,74,77,60,61,65,83,76,75,70,92,93,86,83,77,78,77,69,77,75,87,99,102,106,100,114,154,143,109,91,98,99,103,101,86,87,106,90,83,89,110,126,115,104,115,124,135,113,123,112,112,115,106,130,122,117,104,82,83,81,74,79,74,82,83,87,100,102,112,84,74,77,80,104,125,136,113,113,96,100,85,92,82,84,83,84,100,96,99,105,90,85,87,73,70,62,64,63,55,71,72,78,73,74,85,105,109,105,98,95,76,90,133,122,107,82,86,73,68,82,89,85,90,90,95,106,85,70,62,83,77,67,58,79,71,53,47,48,43,60,56,58,72,61,65,66,36,52,50,57,54,69,64,60,68,70,77,79,74,91,90,59,63,68,82,94,69,72,65,73,73,72,81,86,91,85,80,89,91,81,82,64,58,75,91,106,105,78,74,85,93,91,84,85,72,69,75,72,61,54,52,54,58,47,38,31,34,48,51,52,59,56,63,72,73,81,82,86,87,77,61,62,67,63
78,76,62,81,92,86,94,96,99,99,81,78,89,75,81,106,136,115,99,94,83,76,82,79,76,79,75,60,75,73,69,78,91,79,93,78,84,82,93,96,72,92,82,74,74,70,65,61,72,59,66,78,67,67,54,45,46,62,74,66,67,81,98,91,112,95,79,89,83,65,64,85,76,107,99,80,83,61,64,53,60,61,69,70,75,84,101,94,78,68,71,89,82,59,64,80,87,95,119,113,119,108,106,98,91,92,117,106,113,89,91,132,134,109,111,116,108,118,111,116,116,117,125,118,107,114,114,124,108,125,108,90,96,85,85,82,76,90,89,84,67,99,116,117,124,101,87,93,100,119,138,121,110,121,99,107,87,92,72,76,83,91,103,91,98,107,89,79,73,68,65,54,68,69,62,78,75,75,75,91,96,106,104,98,87,93,99,112,131,111,92,88,96,70,65,85,93,95,108,97,104,103,94,93,95,94,67,66,58,77,64,60,53,58,48,63,52,43,64,52,49,58,61,64,43,56,73,72,53,52,61,63,61,63,67,69,86,63,64,69,91,87,68,75,68,76,102,111,104,95,86,84,76,72,78,85,88,63,53,54,95,118,112,94,96,103,91,90,77,77,67,61,60,56,55,62,57,60,59,53,50,38,37,38,34,38,46,60,69,77,70,68,83,80,84,108,88,65,62,60
73,67,62,64,75,92,94,99,118,100,93,104,103,98,108,114,124,117,111,97,67,77,80,86,79,74,66,52,67,82,90,86,81,66,71,72,88,89,105,94,79,83,85,77,76,59,61,70,70,60,79,86,88,78,61,46,57,60,71,62,63,62,86,102,114,87,88,93,81,63,67,89,77,88,82,77,88,77,63,64,63,69,81,83,97,115,106,98,87,71,70,88,73,58,64,81,95,86,124,110,146,118,104,95,98,104,115,101,121,113,129,144,110,90,95,113,107,114,126,123,117,134,119,134,118,130,128,125,115,121,118,108,99,107,96,100,103,102,91,77,80,100,109,102,100,91,96,103,109,124,124,112,93,118,92,111,94,82,78,91,89,91,94,111,117,123,111,74,85,93,75,56,62,69,67,70,75,88,105,93,103,109,93,100,91,90,91,98,89,75,82,71,75,83,64,75,108,104,101,73,72,88,87,94,86,79,63,64,67,74,54,67,47,56,49,55,44,28,53,56,65,76,72,70,60,67,69,71,47,43,52,69,57,50,61,58,75,61,58,57,63,54,70,84,88,82,92,113,108,92,71,76,73,71,85,77,74,59,60,57,90,112,104,119,123,108,81,87,79,76,70,77,66,64,73,75,60,57,54,53,55,47,42,36,27,40,47,51,66,63,59,62,87,86,84,92,77,72,90,78
77,67,62,54,61,72,90,94,120,101,99,101,73,81,100,97,107,98,99,101,94,86,81,98,102,88,78,66,70,71,88,81,65,70,72,93,95,93,114,101,77,55,57,77,97,72,66,82,74,67,70,86,91,69,72,54,61,59,55,57,71,68,88,103,113,85,74,86,70,74,97,90,85,99,72,54,71,61,55,56,75,75,88,98,107,99,87,102,98,90,83,86,79,68,72,85,104,100,137,118,141,105,86,94,111,120,113,125,155,141,128,118,106,103,108,114,120,124,150,125,107,110,107,120,135,133,142,128,114,134,114,96,107,124,114,119,108,101,84,77,94,97,115,115,104,106,117,111,112,119,103,94,74,95,83,96,93,88,90,107,101,104,98,121,107,108,98,82,93,80,66,60,66,73,64,76,87,97,111,100,111,117,100,83,81,72,71,82,69,64,81,74,81,86,65,73,92,96,90,65,64,72,67,90,101,89,70,64,73,77,52,67,50,52,37,38,51,39,44,52,67,81,78,68,73,70,49,56,47,43,52,75,74,69,70,72,65,68,60,52,56,58,65,83,102,105,94,86,89,86,71,84,75,82,70,70,72,73,83,67,79,94,92,110,107,95,96,94,97,97,89,88,84,68,73,80,61,64,74,77,61,45,50,60,43,59,59,58,79,70,55,76,110,101,92,93,74,71,88,79
81,72,74,78,88,62,84,70,96,87,89,89,85,95,90,92,121,119,96,74,89,76,83,80,96,82,73,64,61,66,84,81,68,74,75,66,79,90,115,91,52,42,41,62,70,59,57,73,57,55,66,71,69,51,76,72,70,72,63,82,81,65,76,77,82,87,88,93,72,87,100,80,91,100,68,66,80,71,59,68,87,75,82,91,92,101,98,109,83,61,66,76,75,74,77,81,104,105,102,105,116,100,103,114,116,120,124,131,152,139,132,123,133,125,117,113,145,123,124,114,111,117,124,115,114,105,126,136,118,143,118,100,105,113,118,143,130,124,98,100,113,116,113,117,115,121,127,132,118,121,118,97,111,100,92,101,104,91,84,93,84,90,98,120,112,95,86,100,106,91,91,73,64,88,88,83,77,74,94,106,116,119,89,76,88,81,75,74,79,81,90,96,96,101,78,70,73,80,90,77,67,67,77,77,79,63,49,49,53,62,50,56,62,66,56,41,49,47,62,74,80,75,58,49,56,60,50,39,45,41,49,60,69,68,63,69,67,49,49,59,75,80,59,77,96,118,101,100,92,83,69,75,77,92,100,83,81,80,83,88,93,85,111,104,87,71,74,95,120,104,94,86,87,78,60,65,52,78,89,86,69,66,67,66,60,83,80,80,86,96,93,90,102,99,98,92,74,77,79,75
101,94,83,71,77,75,93,84,102,96,100,106,115,93,92,96,119,114,95,74,79,67,65,60,81,71,63,72,71,76,85,88,69,79,82,73,82,79,92,70,43,35,51,60,61,54,53,48,49,64,70,65,62,68,93,71,65,86,86,94,90,79,94,86,78,80,99,95,81,70,86,92,94,91,64,92,84,90,90,97,81,92,106,102,102,100,95,105,64,61,63,67,57,81,80,86,105,116,103,103,112,110,118,112,119,128,119,124,119,115,117,114,111,120,133,140,131,114,116,110,107,112,107,98,118,124,117,131,126,120,111,107,108,122,102,126,124,121,119,105,134,138,111,125,122,116,104,124,100,98,114,109,126,92,89,96,93,97,87,90,101,108,126,122,126,101,97,100,87,89,86,82,80,105,100,83,83,78,92,107,109,112,91,89,97,118,98,81,82,69,85,105,90,103,81,71,70,84,99,81,63,60,79,72,75,67,48,42,49,45,39,48,52,50,62,55,58,61,60,79,80,73,73,72,54,72,71,55,67,60,59,51,57,48,49,52,56,47,57,60,74,74,61,82,87,120,106,95,91,80,82,82,102,96,110,90,96,71,71,93,89,83,127,117,96,72,76,120,130,127,96,79,75,69,66,75,71,96,96,84,61,62,69,88,79,68,72,73,66,93,100,77,92,92,95,87,82,96,92,83
96,72,71,71,66,72,75,90,84,78,81,90,98,102,106,115,121,101,99,81,71,68,63,62,70,71,62,78,76,85,73,81,66,76,82,71,61,49,57,57,53,58,65,77,67,55,69,48,48,75,74,70,66,74,92,70,65,61,85,88,72,80,87,85,99,93,106,96,100,84,80,86,91,108,90,111,98,98,83,89,87,102,109,115,107,96,78,93,60,54,48,60,65,61,81,97,103,125,124,111,104,104,108,110,137,128,98,107,127,145,116,116,128,127,140,159,133,129,116,100,114,134,120,115,140,133,122,126,144,116,97,79,104,139,129,122,146,131,144,130,136,121,108,107,96,118,114,111,86,100,138,127,124,94,84,90,99,104,108,121,124,120,117,100,109,101,105,96,71,92,86,85,81,100,106,93,89,96,82,100,121,107,81,71,85,113,100,80,84,81,84,97,73,82,78,79,91,102,109,90,70,63,82,74,69,74,61,63,51,40,48,53,60,32,42,51,60,61,62,80,65,64,58,62,60,77,70,44,60,68,64,59,71,66,63,56,48,51,61,50,81,97,64,69,87,98,93,114,117,87,85,81,100,94,125,122,100,84,82,92,96,109,141,115,91,84,84,110,109,101,81,80,80,69,69,83,69,79,80,97,79,77,82,101,99,105,93,73,71,84,89,74,88,94,86,75,85,92,80,80
83,64,60,62,65,94,100,94,82,81,67,82,91,108,102,108,80,75,66,65,79,77,77,76,81,74,66,65,58,68,67,63,60,71,86,67,54,40,47,41,43,49,55,83,78,65,73,46,46,66,61,73,70,68,98,77,82,56,76,77,72,92,97,96,106,95,103,97,97,90,78,94,91,77,68,87,77,74,87,89,71,110,124,118,104,91,72,104,101,63,49,58,64,61,86,90,93,97,89,83,99,117,132,130,127,110,103,104,118,118,108,124,149,161,158,164,124,115,135,123,116,129,122,116,125,125,113,102,115,92,85,73,93,120,117,117,149,132,145,129,139,126,110,113,104,102,88,90,88,104,118,112,112,99,89,95,111,104,98,121,102,120,149,121,109,98,111,103,103,115,91,100,91,74,88,84,82,100,92,87,105,91,65,60,70,89,96,75,63,75,77,78,74,84,92,100,100,79,85,79,82,94,91,63,47,63,63,59,36,38,56,52,55,45,50,55,56,57,60,76,58,55,60,60,56,63,67,69,79,64,61,69,71,68,56,47,41,46,52,59,84,95,73,74,77,77,84,94,92,91,92,96,111,104,129,148,132,100,79,75,116,116,125,115,105,95,74,77,96,96,87,93,77,74,64,69,51,60,80,107,104,92,90,93,80,92,83,93,94,84,93,85,75,69,58,64,68,69,78,77
76,79,68,62,56,77,107,100,97,94,92,78,83,106,112,116,96,102,82,95,113,115,91,94,111,97,81,92,87,68,65,61,67,69,84,71,57,42,49,57,64,58,62,81,80,70,70,40,45,75,67,66,68,68,100,84,107,84,95,96,86,84,92,89,95,116,113,95,92,97,73,97,87,71,71,79,96,93,93,81,66,82,97,96,86,69,60,87,85,50,54,58,46,65,86,89,76,80,77,82,98,98,136,132,129,113,116,103,114,133,124,129,141,158,166,156,122,115,122,126,120,95,97,122,135,108,102,125,111,97,84,84,95,102,100,110,120,110,126,129,132,123,106,132,110,88,71,87,90,97,101,100,96,80,71,87,78,97,98,123,108,102,120,118,112,117,110,117,112,112,102,120,122,91,88,87,81,99,93,79,81,83,79,77,78,87,87,74,62,78,68,54,52,61,75,83,97,78,68,54,71,74,65,48,40,45,45,51,45,40,37,37,40,40,44,55,51,51,62,65,48,48,60,50,51,64,60,58,67,65,60,59,72,76,60,56,56,52,49,71,93,90,79,80,70,84,86,88,84,82,84,101,89,100,119,116,113,91,72,94,118,110,125,114,110,104,95,88,101,116,93,77,59,74,93,78,63,60,79,93,116,95,89,88,88,81,93,113,120,107,109,105,74,57,55,76,79,65,77,69
73,79,65,76,71,73,106,94,89,83,96,87,95,117,115,101,75,84,83,121,123,129,99,93,117,104,91,90,79,89,70,60,57,61,66,65,59,54,48,62,73,67,70,76,71,63,55,47,37,60,74,73,90,99,124,98,116,104,92,88,79,63,73,87,91,123,108,70,75,78,77,104,94,72,66,73,91,86,80,77,72,69,72,76,81,78,69,64,60,65,51,52,61,68,76,84,85,87,73,98,119,111,126,120,132,121,148,114,128,152,127,135,148,152,155,137,130,132,140,145,150,99,90,117,123,118,111,109,99,107,91,83,97,103,83,96,96,108,115,112,122,118,96,122,99,97,91,96,112,97,76,74,75,69,62,78,75,93,100,115,124,117,99,125,124,126,100,115,104,88,99,112,112,91,88,93,81,110,86,78,87,89,81,75,75,87,113,100,92,91,59,47,53,52,53,70,74,72,84,66,69,50,32,36,46,45,44,56,55,44,35,36,29,42,54,44,42,46,44,41,36,35,49,42,53,62,47,50,66,67,50,53,70,82,58,45,44,59,67,74,83,100,101,87,96,106,80,76,68,63,68,112,100,82,82,80,86,72,65,91,111,99,106,111,129,117,119,114,119,135,100,73,76,78,82,93,87,67,70,89,98,85,97,90,92,64,74,77,83,93,108,99,76,61,47,54,62,67,65,62
97,93,96,99,83,70,89,82,93,91,104,99,109,112,106,111,90,113,107,122,107,96,115,126,122,90,103,94,72,60,48,55,61,76,63,61,72,61,53,72,77,71,64,68,58,66,73,72,48,53,75,97,111,101,113,99,109,113,89,97,99,70,89,102,97,101,90,74,80,75,90,108,101,78,70,80,77,69,81,79,102,81,63,78,86,83,80,78,79,78,63,60,59,72,72,83,104,94,89,105,95,94,73,101,107,112,141,133,149,153,130,128,134,133,140,127,156,145,170,176,140,105,96,117,117,107,106,125,116,131,115,107,111,108,101,85,93,120,122,102,108,109,108,119,88,99,107,102,96,92,83,77,96,90,86,105,80,94,104,92,108,127,107,127,135,147,110,117,105,103,109,102,105,89,99,103,117,130,98,87,73,75,85,80,78,87,91,75,87,90,60,55,60,62,61,82,69,60,64,69,75,63,57,60,56,60,47,60,53,31,29,39,38,46,43,32,32,36,34,23,35,41,45,40,56,63,60,70,74,77,64,71,60,85,63,49,59,69,75,67,77,80,82,84,94,96,81,85,74,71,76,106,102,107,103,99,84,55,87,83,86,73,105,108,127,103,101,90,97,131,104,72,86,84,82,85,74,77,73,90,102,99,102,84,91,83,88,71,65,95,114,108,100,79,59,60,63,71,90,84
85,88,91,104,104,70,79,73,78,93,104,85,97,91,85,111,99,116,113,122,105,92,95,106,119,92,108,106,87,62,56,56,63,70,70,51,68,62,60,69,74,77,66,76,84,97,105,78,62,71,85,109,118,113,117,115,100,84,63,87,89,75,79,84,81,70,68,67,65,84,95,101,96,80,83,93,73,63,87,80,98,74,64,85,112,99,90,81,75,56,54,60,57,69,73,72,87,106,91,86,92,99,68,84,97,107,106,110,131,141,143,130,128,134,119,135,143,125,119,164,151,138,128,120,129,108,115,143,143,137,124,114,109,98,104,98,97,93,132,119,117,133,132,110,93,93,110,120,94,85,94,104,122,105,79,103,96,105,91,85,103,132,117,138,132,127,105,106,100,104,100,99,115,93,113,109,122,115,91,88,83,104,82,69,90,93,78,75,74,62,55,56,55,57,54,68,54,50,76,85,77,69,49,45,44,77,60,59,52,45,39,42,48,53,41,38,43,47,37,34,39,48,48,43,48,56,78,87,90,89,62,76,65,80,69,66,80,72,80,73,75,74,83,76,82,98,78,80,86,88,69,99,101,105,123,98,85,85,84,81,84,83,95,89,109,88,87,71,92,106,91,68,76,64,52,61,60,78,110,93,96,97,81,79,90,70,83,83,71,101,109,91,83,77,69,69,60,54,74,78
58,68,71,96,85,79,92,87,104,100,90,107,106,82,80,100,96,130,124,108,103,106,107,110,92,84,94,90,78,63,58,53,55,49,55,45,54,53,48,54,64,82,75,74,80,86,103,103,103,97,100,112,137,117,83,90,90,74,67,88,82,86,83,90,98,83,84,90,72,89,82,90,99,90,92,102,79,68,79,79,70,70,76,86,99,91,86,96,84,68,70,68,70,89,80,61,79,112,95,90,94,97,83,82,93,97,93,85,87,98,123,117,101,96,111,133,102,95,87,125,141,149,148,161,146,126,128,147,151,126,143,139,133,125,121,99,91,91,117,143,133,126,124,119,122,113,121,114,82,86,90,114,114,101,91,104,95,90,103,80,78,114,107,121,114,115,109,100,100,99,114,102,100,98,111,103,102,77,83,81,78,95,85,79,84,80,71,78,64,46,47,37,44,48,46,63,46,38,56,69,65,69,61,52,48,70,56,55,43,39,51,57,71,70,70,55,39,51,53,49,59,76,52,47,63,63,75,75,77,96,68,84,59,69,68,73,90,80,72,62,83,96,100,77,81,82,72,75,95,104,77,89,94,97,93,77,87,118,88,83,76,62,77,77,101,83,97,89,88,99,95,75,89,76,61,72,87,85,112,116,107,89,82,95,90,84,95,91,74,88,105,86,78,82,68,62,46,60,76,69
60,65,70,72,74,94,106,99,111,94,100,110,108,92,84,105,103,110,105,90,96,111,127,106,81,68,68,77,60,58,60,48,52,67,62,51,54,51,40,43,50,71,76,87,72,91,102,115,112,91,88,111,137,116,75,94,88,70,67,80,87,91,81,84,106,105,88,93,80,84,74,73,86,79,71,78,88,74,60,65,60,82,81,83,77,89,69,71,74,66,63,68,53,57,60,78,88,118,113,111,90,87,96,95,78,88,101,110,106,106,110,91,103,92,133,135,108,113,101,106,120,135,133,148,116,125,119,128,129,119,155,160,132,138,118,100,115,124,113,133,127,123,128,141,140,137,133,125,86,85,99,128,103,102,91,87,89,80,100,86,91,104,86,112,96,100,99,95,91,81,86,66,66,63,88,91,91,78,80,66,61,81,78,65,64,73,79,66,69,57,58,46,50,45,45,57,42,38,47,62,61,59,55,59,57,72,58,48,59,66,78,83,91,88,70,55,63,57,56,58,67,92,78,67,76,72,80,96,77,78,67,59,40,46,46,44,70,61,64,62,86,89,107,90,86,72,61,72,77,74,73,87,93,91,87,77,79,108,99,82,80,75,77,82,86,83,102,108,93,88,117,112,112,98,83,82,85,103,120,94,79,64,73,92,94,103,85,69,66,60,80,77,70,74,76,58,51,70,70,64
92,83,84,76,76,91,103,104,117,94,79,99,102,100,95,90,88,98,98,89,94,99,105,92,71,56,75,78,52,60,60,59,73,74,57,58,54,49,49,55,68,67,65,82,87,96,102,104,94,110,97,110,120,92,62,77,89,81,79,76,90,111,108,98,99,106,76,70,65,75,70,67,66,78,88,94,106,91,92,79,68,76,77,92,80,100,76,79,80,69,62,61,42,46,55,80,102,127,117,126,91,76,68,74,75,97,102,112,112,107,107,110,102,89,126,124,116,112,101,99,103,121,109,109,103,144,137,133,152,130,134,153,134,139,129,105,101,107,100,126,130,128,128,143,140,114,136,134,97,94,114,132,91,88,93,69,79,79,101,108,97,84,71,74,81,100,84,73,78,82,96,69,66,67,87,90,78,79,74,71,69,78,61,51,56,66,70,63,68,66,60,30,41,41,54,62,41,36,41,44,51,63,56,53,56,73,72,46,77,83,88,90,89,88,73,82,81,80,71,64,64,80,66,66,62,82,80,99,88,68,77,67,47,46,58,44,57,57,61,69,85,84,100,106,101,74,78,86,87,89,85,83,107,109,105,85,85,110,94,75,79,80,77,71,84,103,117,123,99,81,90,100,99,101,93,90,100,97,104,82,75,65,95,130,121,116,81,73,78,65,78,65,69,70,65,89,89,93,88,83
